Company ISIN,Company Name
INE044A01036,"Sun Pharmaceutical Industries, Inc."
CA8672241079,Suncor
AU000000SUN6,Suncorp Group
INE660A01013,Sundaram Finance
CNE1000018M7,Sungrow
KYG8586D1097,Sunny Optical Technology (Group)
JP3336560002,Suntory Group
US7134481081,Suntory PepsiCo Vietnam Beverage
MYL5211OO007,Sunway Resort Hotel & Spa
CNE100001260,Sunwoda Electronic
US86800U3023,"Super Micro Computer, Inc. (Supermicro)"
INE195A01028,Supreme
BRSUZBACNOR0,Suzano
IN9040H01011,Suzlon Group
JP3397200001,Suzuki Motor
SE0007100599,Svenska Handelsbanken
CH0012255151,Swatch Group
SE0000242455,Swedbank
HK0019000162,Swire Pacific
CH0014852781,Swiss Life
CH0008038389,Swiss Prime Site
CH0126881561,Swiss Re
CH0008742519,Swisscom
BE0974464977,Syensqo
DE000SYM9999,Symrise
US87165B1035,Synchrony
TW0002347002,Synnex Technology International
US8718291078,Sysco
JP3351100007,Sysmex
JP3539220008,T D Newton & Associates
US8725901040,T-Mobile
US74144T1088,T. Rowe Price
US8740801043,TAL Education Group
INE670A01012,TATA ELXSI
CA87807B1076,TC Energy
CNE000001GL8,TCL
JP3538800008,TDK Corporation
IE000IVNQZ81,TE Connectivity
CA87971M1032,TELUS Spark
NL0000235190,"TESTIA, an Airbus Company"
CA87241L1094,TFI International
US14040H1059,TH March
BRTIMSACNOR5,TIM
JP3104890003,TIS
US8725401090,TJX Canada
TH0068010Z07,TMBThanachart Bank Public
CA87262K1057,TMX Group
BRTOTSACNOR8,TOTVS
FR0000051807,TP
CNE100003P74,TRANSSION Holdings
TW0002330008,TSMC
INE494B01023,TVS Motor Company
SA15DHKGHBH4,Tadāwul
JP3443600006,Taisei
TW0002834009,Taiwan Business Bank
TW0001101004,Taiwan Cement Corp
TW0002633005,Taiwan High Speed Rail
TW0003045001,Taiwan Mobile
JP3711600001,Taiyo Nippon Sanso
US8740541094,Take-Two
JP3463000004,Takeda Pharmaceuticals
EGS691S1C011,Talaat Mostafa Group
DE000TLX1005,Talanx
US87612G1013,Targa
INE151A01013,Tata Communications
INE467B01029,Tata Consultancy Services
INE192A01025,Tata Consumer Products
INE298A01020,Tata Cummins
INE155A01022,Tata Motors
INE245A01021,Tata Power
INE081A01020,Tata Steel
CNE000000RB8,Tbea Energy
INE669C01036,Tech Mahindra
HK0669013440,Techtronic Industries
CA8787423034,Teck Resources Limited
SE0005190238,Tele2
IT0003497168,Telecom Italia Media
US8793601050,Teledyne Technologies
ES0178430E18,Telefónica
MYL4863OO006,Telekom Malaysia
NO0010063308,Telenor
KYG3165D1097,Telesure Investment Holdings
SE0000667925,Telia Company
ID1000129000,Telkom Indonesia
AU000000TLS2,Telstra
LU2598331598,Tenaris Bay City
KYG875771134,Tencent Music Entertainment Group
KYG875721634,Tencent WeStart (Hong Kong)
US8807701029,Teradyne Infotech
US14149Y1082,Terence Cardinal Cooke Health Care Center
JP3546800008,Terumo Medical do Brasil
GB00BLGZ9862,Tesco Mobile
US88160R1014,Tesla Industries
IL0006290147,Teva Pharmaceuticals
US8825081040,Texas Instruments
US88262P1021,Texas Pacific Land Trust
US8832031012,Textron GSE
FR0000121329,Thales Alenia Space
CNE100000627,The Bank of Nanjing
US1344291091,The Campbell's Company
US14316J1088,The Carlyle Group
US1890541097,The Clorox Company
NL0000009165,The HEINEKEN Company
US4165151048,The Hartford
US4370761029,The Home Depot
INE053A01029,The Indian Hotels
AU0000219529,The Lottery Corporation
INE211B01039,The Phoenix Mills
US73278L1052,The Pool
TW0005876007,The Shanghai Commercial & Savings Bank
ZAE000012084,The Shoprite Group of Companies (South Africa)
US88339J1051,The Trade Desk
US2546871060,The Walt Disney School
US9418481035,The Waters
INE152A01029,Thermax
US8835561023,Thermo Fisher Scientific
CA8849038085,Thomson Reuters
CNE100003F43,Tianfeng Securities
CNE100000T32,Tianqi Lithium
CNE100001KV8,Tigermed
INE280A01028,Titan Company
US8887871080,Toast Inc
JP3598600009,Toho
JP3910660004,Tokio Marine Holdings
JP3571400005,Tokyo Electron
JP3573000001,Tokyo Gas
JP3583900000,Tokyo Metro
JP3574200006,Tokyu Construction
KYG8918W1069,Tongcheng Travel
CNE1000006C3,Tongfu Microelectronics
CNE000001GS3,Tongwei Group
JP3621000003,Toray
CA8911021050,Toromont
INE685A01028,Torrent Pharmaceuticals
INE813H01021,Torrent Power
FR0000120271,TotalEnergies
CA89156V1067,Tourmaline Oil
US03027X1000,Tower Hamlets Council
HK0003000038,Towngas
JP3634600005,Toyota Industries Corporation
JP3633400001,Toyota Motor Corporation
JP3635000007,Toyota Tsusho
US8923561067,Tractor Supply Distribution  
US8926721064,Tradeweb
IE00BK9ZQ967,Trane Technologies
US8936411003,TransDigm
AU000000TCL6,Transurban
CNE1000004J3,TravelSky Technology
US89417E1091,Travelers
SE0000114837,Trelleborg
JP3637300009,Trend Micro Inc.
INE849A01020,Trent
US8962391004,Trimble Dental
CNE100003ZR0,Trinasolar
US5717481023,"Trion Group, a Marsh & McLennan Agency"
KYG9066F1019,Trip.com Group
US6951561090,Trivium Packaging
THB231010000,True Corporation
US89832Q1094,Truist
DK0060636678,Tryg
CNE0000009Y3,Tsingtao
INE974X01010,Tube Investments of India
CNE1000023J3,Tuopu
TRATCELL91M1,Turkcell
TRATUPRS91E8,Turkish Petroleum Refineries
US90138F1021,Twilio
US9022521051,Tyler Technologies
US9024941034,Tyson Foods
CH0244767585,UBS
CNE000000Q11,UBS SDIC Fund Management
BE0003739530,UCB
US9026531049,UDR
FI0009005987,UPM-Kymmene
US9029733048,US Bancorp Fund Services
US90353T1007,Uber Carshare
US90384S3031,Ulta Beauty
INE481G01011,UltraTech Cement
IT0005239360,UniCredit Group
JP3951600000,Unicharm
GB00B10RZP78,Unilever
TW0003037008,Unimicron Technology
INE692A01016,Union Bank of India
IT0004810054,Unipol Gruppo
CNE100005PN5,United Imaging Healthcare (Shanghai)
TW0002303005,United Microelectronics
SG1M31001969,United Overseas Bank
US9113631090,United Rentals
INE854D01024,United Spirits
ID1000058407,United Tractors
GB00B39J2M42,United Utilities
US91324P1021,UnitedHealth Group
US9139031002,"Universal Health Services, Inc."
NL0015000IY2,Universal Music Group (Brazil)
MYL5347OO009,Universiti Tenaga Nasional
US46284V1017,VA Iron Mountain Healthcare System
CH0311864901,VAT Group
US9256521090,VICI Properties
BRVALEACNOR0,Vale
US91913Y1001,Valero
INE200M01039,Varun Beverages
INE205A01025,Vedanta Foundation
US9224751084,Veeva Systems
US92276F1003,"Ventas, Inc."
FR0000124141,Veolia
US92338C1036,Veralto
AT0000746409,Verbund
US92343E1029,Verisign
US92345Y1064,Verisk
US92343V1044,Verizon
US92532F1003,Vertex Pharmaceuticals
JP3494600004,Vertical Screen
US92537N1081,Vertiv
DK0061539921,Vestas Wind Systems
BRVBBRACNOR1,Vibra Energia
AU000000VCX7,Vicinity Centres
FR0000125486,Vinci
US92763W1036,Vipshop US Inc.
US92826C8394,Visa Inc.
US92840M1027,Vistra Energy
BRVIVTACNOR0,Vivo (Telefônica Brasil)
ZAE000132577,Vodacom Group
GB00BH4HKS39,Vodafone
INE669E01016,Vodafone Idea
DE0007664005,Volkswagen Group
INE226A01021,Voltas
TW0006409006,Voltronic Power
SE0000115446,Volvo Cars
DE000A1ML7J1,Vonovia
US9291601097,Vulcan Materials
US92936U1097,W. P. Carey
US0844231029,W. R. Berkley
US92939U1060,WEC Energy Group
BRWEGEACNOR0,WEG
KYG960071028,WH Group
TW0003702007,WPG Holdings
JE00B8KF9B49,WPP
CA92938W2022,WSP
US9297401088,Wabtec
MX01WA000038,Walmart
US9311421039,Walmart Connect
TW0002615002,Wan Hai Lines
CNE0000016J9,Wanhua Chemical Group
KYG9431R1039,Want Want
US9344231041,Warner Bros. Discovery
AU000000SOL3,Washington H. Soul Pattinson
CA94106B1013,Waste Connections of Canada
US9426222009,Watsco Electronics
CNE1000000D4,Weichai Power
US9497461015,Wells Fargo
US95040Q1040,Welltower
AU000000WES1,Wesfarmers
CA9528451052,West Fraser Timber
JP3659000008,West Japan Railway
US9553061055,West Pharmaceutical Services
US9581021055,Western Digital
CNE100001D96,Western Security
AU000000WBC1,Westpac Group
US9621661043,Weyerhaeuser
HK0004000045,Wharf
CA9628791027,Wheaton Precious Metals
GB00B1KJJ408,Whitbread
CA96467A2002,Whitecap Resources
IE00BDB6Q211,Will County
US9694571004,Williams
US9699041011,"Williams-Sonoma, Inc."
SG1T56930848,Wilmar Consultancy Services
CNE000000WD4,WinTime spa
CNE000000M72,Wingtech
INE075A01022,Wipro
GB00BL9YR756,Wise
AU000000WTC3,WiseTech Global
TW0003231007,Wistron Information Technology & Services
TW0006669005,Wiwynn
IL0011301780,Wix
NL0000395903,Wolters Kluwer
AU0000224040,Woodside Energy
ZAE000063863,Woolworths Group
AU000000WOW2,Woolworths Group
KR7316140003,Woori
US98138H1014,Workday
AU000000CAR3,World Car Auto Group
CNE1000031K4,WuXi AppTec
KYG970081173,WuXi Biologics
FI0009003727,Wärtsilä
CNE000000FH0,XCMG
KYG982391099,XP Inc.
US0268747849,XP Inc.
US98389B1008,Xcel Energy
NZXROE0001S2,Xero Solar
CNE000000WL7,Xiamen C&D
CNE000001D15,Xiamen Tungsten
KYG9830T1067,Xiaomi
KYG9829N1025,Xinyi Solar Holdings
KYG982AW1003,Xpeng Motors
MYL4677OO000,YTL Corporation Berhad
MYL6742OO000,YTL Power International
CNE0000012J8,YTO Express Group
KYG9830F1063,Yadea Technology Group
TW0002327004,Yageo
JP3931600005,Yakult Honsha
JP3942800008,Yamaha
TW0002609005,Yang Ming
SG1U76934819,Yangzijiang Shipbuilding Group
CNE000000WV6,Yankuang
SA000A0HNF36,Yansab
TRAYKBNK91N6,Yapi Kredi
NO0010208051,Yara
CNE100002PC5,Yealink
INE528G01035,Yes Bank
CNE1000048D3,Yihai Kerry Arawana Holdings
CNE000000JP5,Yili Group
LU2290522684,Yodel by InPost
JP3955000009,Yokogawa
CNE100000XX9,Yonghui Superstores
CNE0000017Y6,Yongyou
KR7000100008,Yuhan
US98850P1093,Yum China Holdings
US9884981013,Yum! Brands
CNE0000008X7,Yunnan Baiyao Group
CNE000000PY4,Yutong Group
JP3399310006,ZOZO
CNE000000TK5,ZTE
KW0EQ0601058,Zain
DE000ZAL1111,Zalon by Zalando
SA0007879659,ZamZam Grand Suites Makkah
US9892071054,Zebra
JP3429300001,Zensho Holdings
CNE100000BJ4,Zhejiang Dahua Technology
CNE100001DJ8,Zhejiang Jingsheng Mechanical & Electrical
CNE100001SP3,Zhejiang and Zhejiang Electric Power Corporation
KYG989221000,Zhen Ding Tech. Group
CNE100002R65,Zheshang Securities
CNE100000V20,Zhi Fei Biological
KYG9894K1085,Zhongsheng Holding Group
CNE100004900,Zhongtai Securities
CNE100000B24,Zijin Mining
US98954M2008,Zillow
US98956P1021,Zimmer Biomet
US98980L1017,Zoom Communications
CNE000001527,Zoomlion
US98980G1022,Zscaler
CH0011075394,Zurich Insurance
ES0113900J37,Zurich Santander Insurance America
INE010B01027,Zydus Lifesciences
DE000A1EWWW0,adidas
NL0010832176,argenx
FR0013280286,bioMérieux
GB0007980591,bp
CH1216478797,dsm-firmenich
US2786421030,eBay
TW0003529004,eMemory Technology
US0758871091,embecta
CA45075E1043,iA Groupe financier
CNE100000B81,iFLYTEK
US5500211090,lululemon
PLBRE0000012,mBank
IL0011762130,monday.com
INE628A01036,upl Enviromental Engineers
DK0060094928,Ørsted
ISIN1000000000,Tecolote Research
ISIN1000000001,University of Maryland Medical System
ISIN1000000002,KnowBe4
ISIN1000000003,PNNL
ISIN1000000004,Affinity Solutions
ISIN1000000005,CyrusOne
ISIN1000000006,ClearOne Advantage
ISIN1000000007,Logic20/20
ISIN1000000008,Rochester Regional Health
ISIN1000000009,<intent>
ISIN1000000010,Wish
ISIN1000000011,ManTech
ISIN1000000012,Yesler
ISIN1000000013,Audible
ISIN1000000014,Blueprint Medicines
ISIN1000000015,h2o.ai
ISIN1000000016,Nuna
ISIN1000000017,Pinnacol Assurance
ISIN1000000018,Porch
ISIN1000000019,Health IQ
ISIN1000000020,Truckstop.com
ISIN1000000021,SMC 3
ISIN1000000022,Novetta
ISIN1000000023,Pfizer
ISIN1000000024,First Tech Federal Credit Union
ISIN1000000025,The Hanover Insurance Group
ISIN1000000026,Amrock
ISIN1000000027,New England Biolabs
ISIN1000000028,Clarity Insights
ISIN1000000029,Esri
ISIN1000000030,Systems & Technology Research
ISIN1000000031,Lancer Insurance
ISIN1000000032,Sauce Labs
ISIN1000000033,Persivia
ISIN1000000034,Edgewell Personal Care
ISIN1000000035,BPA Services
ISIN1000000036,Intrado
ISIN1000000037,Centauri
ISIN1000000038,Caterpillar
ISIN1000000039,Zimmerman Advertising
ISIN1000000040,Liberty Mutual Insurance
ISIN1000000041,"Torch Technologies, Inc."
ISIN1000000042,Northrop Grumman
ISIN1000000043,Netskope
ISIN1000000044,1904labs
ISIN1000000045,The David J. Joseph Company
ISIN1000000046,USEReady
ISIN1000000047,Bill.com
ISIN1000000048,Pacific Northwest National Laboratory
ISIN1000000049,DICK'S Sporting Goods - Corporate
ISIN1000000050,Berg Health
ISIN1000000051,Oversight Systems
ISIN1000000052,C Space
ISIN1000000053,"Numeric, LLC"
ISIN1000000054,HP Inc.
ISIN1000000055,SpringML
ISIN1000000056,EAG Laboratories
ISIN1000000057,The Buffalo Group
ISIN1000000058,Carmeuse
ISIN1000000059,GNS Healthcare
ISIN1000000060,Peraton
ISIN1000000061,Pactera
ISIN1000000062,Nurx
ISIN1000000063,webfx.com
ISIN1000000064,Johns Hopkins University Applied Physics Laboratory
ISIN1000000065,Productive Edge
ISIN1000000066,Excella Consulting
ISIN1000000067,Gensco
ISIN1000000068,goTRG
ISIN1000000069,NMR Consulting
ISIN1000000070,iSeatz
ISIN1000000071,Nektar Therapeutics
ISIN1000000072,TransUnion
ISIN1000000073,IT Concepts
ISIN1000000074,Scientific Research Corporation
ISIN1000000075,General Dynamics Information Technology
ISIN1000000076,MITRE
ISIN1000000077,DentaQuest
ISIN1000000078,Redjack
ISIN1000000079,7Park Data
ISIN1000000080,Rapid Response Monitoring
ISIN1000000081,Trilogy Ed
ISIN1000000082,Gallup
ISIN1000000083,CapTech
ISIN1000000084,American Axle & Manufacturing
ISIN1000000085,CentralReach
ISIN1000000086,Integrate
ISIN1000000087,Boys Town Hospital
ISIN1000000088,Demandbase
ISIN1000000089,Sapphire Digital
ISIN1000000090,Formation
ISIN1000000091,Autodesk
ISIN1000000092,Beck's Hybrids
ISIN1000000093,DrFirst
ISIN1000000094,Object Partners
ISIN1000000095,L.A. Care Health Plan
ISIN1000000096,Red Ventures
ISIN1000000097,Quick Base
ISIN1000000098,The E.W. Scripps Company
ISIN1000000099,Upside Business Travel
ISIN1000000100,Synagro
ISIN1000000101,Alliance Source Testing
ISIN1000000102,Accuride International
ISIN1000000103,Full Potential Solutions
ISIN1000000104,Maven Wave Partners
ISIN1000000105,"First Command Financial Services, Inc."
ISIN1000000106,Pharmavite
ISIN1000000107,Stratagem Group
ISIN1000000108,PA Consulting
ISIN1000000109,Gridiron IT
ISIN1000000110,Evolve Vacation Rental
ISIN1000000111,The Church of Jesus Christ of Latter-day Saints
ISIN1000000112,Maximus Real Estate Partners
ISIN1000000113,Software Engineering Institute
ISIN1000000114,AVANADE
ISIN1000000115,PatientPoint
ISIN1000000116,BlueCross BlueShield of Tennessee
ISIN1000000117,KSM Consulting
ISIN1000000118,Cogo Labs
ISIN1000000119,MassMutual
ISIN1000000120,Genentech
ISIN1000000121,Legal & General America
ISIN1000000122,Sunovion
ISIN1000000123,National Student Clearinghouse
ISIN1000000124,Tower Health
ISIN1000000125,State of Wisconsin Investment Board
ISIN1000000126,Rubius Therapeutics
ISIN1000000127,OneMagnify
ISIN1000000128,IZEA
ISIN1000000129,Vionic Group
ISIN1000000130,Dodge Data & Analytics
ISIN1000000131,Plymouth Rock Assurance
ISIN1000000132,CA-One Tech Cloud
ISIN1000000133,Beebe Healthcare
ISIN1000000134,Argo Group US
ISIN1000000135,Associated Electric Cooperative
ISIN1000000136,PennyMac
ISIN1000000137,Zest AI
ISIN1000000138,DECISIVE ANALYTICS Corporation
ISIN1000000139,Karyopharm Therapeutics Inc.
ISIN1000000140,Tempus Labs
ISIN1000000141,Recursion Pharmaceuticals
ISIN1000000142,P2 Energy Solutions
ISIN1000000143,ClearEdge
ISIN1000000144,Tapjoy
ISIN1000000145,Credit Sesame
ISIN1000000146,San Manuel Casino
ISIN1000000147,Texas Health Huguley Hospital
ISIN1000000148,Teasdale Latin Foods
ISIN1000000149,Central California Alliance for Health
ISIN1000000150,Pilot Flying J Travel Centers LLC
ISIN1000000151,Palermo's Pizza
ISIN1000000152,Advanced BioScience Laboratories
ISIN1000000153,Echo Global Logistics
ISIN1000000154,Acuity Insurance
ISIN1000000155,Fareportal
ISIN1000000156,"Veterans Affairs, Veterans Health Administration"
ISIN1000000157,Credera
ISIN1000000158,Spectrum Communications and Consulting
ISIN1000000159,NCSOFT
ISIN1000000160,"Dayton Freight Lines, Inc."
ISIN1000000161,Community Action Partnership of San Luis Obispo
ISIN1000000162,TrueAccord
ISIN1000000163,DRB Systems
ISIN1000000164,Corcentric
ISIN1000000165,U.Group
ISIN1000000166,Systems Evolution Inc.
ISIN1000000167,Eventbrite
ISIN1000000168,Centro
ISIN1000000169,comScore
ISIN1000000170,SullivanCotter
ISIN1000000171,NPD
ISIN1000000172,Bakery Agency
ISIN1000000173,Blue Cross & Blue Shield of Rhode Island
ISIN1000000174,Boys Town
ISIN1000000175,The HSC Health Care System
ISIN1000000176,Pro-Sphere Tek
ISIN1000000177,Ameritas Life Insurance Corp
ISIN1000000178,Genworth
ISIN1000000179,Trace Data
ISIN1000000180,Clearwater Analytics
ISIN1000000181,"Tekvalley, Corp."
ISIN1000000182,BWX Technologies
ISIN1000000183,Vermeer
ISIN1000000184,L&T Infotech
ISIN1000000185,OceanFirst Financial
ISIN1000000186,Sotheby's
ISIN1000000187,Vanda Pharmaceuticals
ISIN1000000188,CK-12 Foundation
ISIN1000000189,Opinion Dynamics
ISIN1000000190,Applied Information Sciences
ISIN1000000191,WK Dickson
ISIN1000000192,Southwest Research Institute
ISIN1000000193,Muso
ISIN1000000194,The Integer Group
ISIN1000000195,Samba TV
ISIN1000000196,SV Microwave
ISIN1000000197,Sumo Logic
ISIN1000000198,EAB
ISIN1000000199,Brighthouse Financial
ISIN1000000200,Citadel Federal Credit Union
ISIN1000000201,CALIBRE Systems
ISIN1000000202,Motorola Solutions
ISIN1000000203,Reynolds American
ISIN1000000204,Alignment Healthcare
ISIN1000000205,Cboe Global Markets
ISIN1000000206,Guidepoint
ISIN1000000207,Cerus Corporation
ISIN1000000208,Vail Health
ISIN1000000209,MathWorks
ISIN1000000210,MetroStar Systems
ISIN1000000211,Audentes Therapeutics
ISIN1000000212,National Interstate
ISIN1000000213,Moser Consulting
ISIN1000000214,Mcphail Associates
ISIN1000000215,Crown Bioscience
ISIN1000000216,HOVER
ISIN1000000217,Q2 Solutions
ISIN1000000218,Arbella Insurance
ISIN1000000219,Kronos Bio
ISIN1000000220,Associated Banc-Corp
ISIN1000000221,Genesys
ISIN1000000222,Moda Operandi
ISIN1000000223,QK
ISIN1000000224,Tivity Health
ISIN1000000225,BRMi
ISIN1000000226,Luminar Technologies
ISIN1000000227,"Emtec, Inc."
ISIN1000000228,Veterans United Home Loans
ISIN1000000229,Praetorian
ISIN1000000230,Agios Pharmaceuticals
ISIN1000000231,Glassdoor
ISIN1000000232,Assurant
ISIN1000000233,F&G
ISIN1000000234,GreatAmerica Financial Services
ISIN1000000235,Acceleron Pharma
ISIN1000000236,AmeriHealth Caritas
ISIN1000000237,Strategic Employment Partners
ISIN1000000238,Catholic Health Initiatives
ISIN1000000239,FLEETCOR
ISIN1000000240,Applied Research Laboratories
ISIN1000000241,Raytheon
ISIN1000000242,RTI International
ISIN1000000243,TRANZACT
ISIN1000000244,United BioSource
ISIN1000000245,Figure Eight
ISIN1000000246,Royce Geospatial
ISIN1000000247,Sage Intacct
ISIN1000000248,Scale AI
ISIN1000000249,Change Healthcare
ISIN1000000250,MZ
ISIN1000000251,HG Insights
ISIN1000000252,"1-800-FLOWERS.COM, Inc."
ISIN1000000253,CBS Interactive
ISIN1000000254,Samsung Research America
ISIN1000000255,Lorven Technologies Inc
ISIN1000000256,CareDx
ISIN1000000257,Serigor Inc.
ISIN1000000258,Beckman Coulter Diagnostics
ISIN1000000259,IHS Markit
ISIN1000000260,ALIN
ISIN1000000261,e-IT Professionals Corp.
ISIN1000000262,TechProjects
ISIN1000000263,Biz2Credit Inc
ISIN1000000264,PeoplesBank
ISIN1000000265,Capgemini
ISIN1000000266,GNY Insurance Companies
ISIN1000000267,"Conch Technologies, Inc"
ISIN1000000268,Medidata Solutions
ISIN1000000269,Quartet Health
ISIN1000000270,Success Academy Charter Schools
ISIN1000000271,AXION Healthcare Solutions
ISIN1000000272,ExecOnline
ISIN1000000273,Mteq
ISIN1000000274,Brillient
ISIN1000000275,Entefy
ISIN1000000276,Trace3
ISIN1000000277,Saama Technologies Inc
ISIN1000000278,Two Sigma
ISIN1000000279,Strategic Financial Solutions
ISIN1000000280,"Remedy BPCI Partners, LLC."
ISIN1000000281,The Climate Corporation
ISIN1000000282,Crossix Solutions
ISIN1000000283,Factual
ISIN1000000284,TriNet
ISIN1000000285,Signpost
ISIN1000000286,Equian LLC
ISIN1000000287,Information Builders
ISIN1000000288,Greenway Health
ISIN1000000289,Confluent
ISIN1000000290,Life360
ISIN1000000291,Riverside Research Institute
ISIN1000000292,Icon Health and Fitness
ISIN1000000293,Shipt
ISIN1000000294,Monte Rosa Therapeutics
ISIN1000000295,IntraEdge
ISIN1000000296,COUNTRY Financial
ISIN1000000297,Mentor Graphics
ISIN1000000298,Maxar Technologies
ISIN1000000299,ICW Group
ISIN1000000300,Exelixis
ISIN1000000301,Grand Rounds
ISIN1000000302,"SPINS, LLC"
ISIN1000000303,DTCC
ISIN1000000304,Carilion Clinic
ISIN1000000305,DoubleVerify
ISIN1000000306,Mitsubishi Electric Research Labs
ISIN1000000307,"Rodan and Fields, LLC"
ISIN1000000308,DESC
ISIN1000000309,Johns Hopkins Health Care
ISIN1000000310,Community Behavioral Health
ISIN1000000311,FORMA THERAPEUTICS
ISIN1000000312,Bridg
ISIN1000000313,Charter Spectrum
ISIN1000000314,CompQsoft
ISIN1000000315,Solugenix Corporation
ISIN1000000316,West Coast University
ISIN1000000317,SkySync
ISIN1000000318,"DatamanUSA, LLC"
ISIN1000000319,23andMe
ISIN1000000320,Fivestars
